topology: 3 3
out: 1 0 0
in: 219 41 69
out: 1 0 0
in: 212 24 93
out: 1 0 0
in: 0 176 45
out: 0 1 0
in: 14 143 250
out: 0 0 1
in: 108 195 110
out: 0 1 0
in: 211 144 243
out: 0 0 1
in: 5 193 53
out: 0 1 0
in: 163 213 223
out: 0 0 1
in: 45 104 21
out: 0 1 0
in: 70 14 175
out: 0 0 1
in: 108 131 101
out: 0 1 0
in: 156 248 120
out: 0 1 0
in: 236 155 208
out: 0 0 1
in: 240 91 36
out: 1 0 0
in: 103 229 61
out: 0 1 0
in: 71 184 169
out: 0 1 0
in: 97 9 241
out: 0 0 1
in: 174 161 87
out: 0 1 0
in: 71 55 228
out: 0 0 1
in: 247 212 14
out: 0 1 0
in: 135 6 222
out: 0 0 1
in: 23 192 16
out: 0 1 0
in: 18 150 156
out: 0 0 1
in: 8 96 109
out: 0 0 1
in: 114 240 139
out: 0 1 0
in: 137 14 0
out: 1 0 0
in: 116 149 26
out: 0 1 0
in: 184 33 87
out: 1 0 0
in: 144 81 227
out: 0 0 1
in: 154 172 62
out: 0 1 0
in: 17 2 235
out: 0 0 1
in: 30 162 253
out: 0 0 1
in: 89 212 149
out: 0 1 0
in: 12 239 143
out: 0 1 0
in: 140 137 50
out: 0 1 0
in: 239 161 90
out: 0 1 0
in: 176 97 207
out: 0 0 1
in: 227 41 62
out: 1 0 0
in: 144 40 147
out: 0 0 1
in: 55 30 149
out: 0 0 1
in: 216 98 229
out: 0 0 1
in: 123 28 155
out: 0 0 1
in: 2 76 252
out: 0 0 1
in: 112 60 125
out: 0 0 1
in: 85 37 119
out: 0 0 1
in: 96 192 88
out: 0 1 0
in: 198 58 22
out: 1 0 0
in: 208 11 190
out: 1 0 0
in: 4 137 114
out: 0 1 0
in: 182 170 24
out: 0 1 0
in: 37 197 163
out: 0 1 0
in: 80 59 142
out: 0 0 1
in: 106 103 182
out: 0 0 1
in: 77 221 237
out: 0 0 1
in: 5 4 64
out: 0 0 1
in: 220 253 98
out: 0 1 0
in: 207 82 130
out: 1 0 0
in: 80 180 7
out: 0 1 0
in: 225 128 177
out: 1 0 0
in: 47 30 159
out: 0 0 1
in: 167 139 217
out: 0 0 1
in: 197 150 35
out: 0 1 0
in: 155 38 107
out: 1 0 0
in: 188 197 140
out: 0 1 0
in: 7 236 155
out: 0 1 0
in: 48 206 0
out: 0 1 0
in: 13 64 245
out: 0 0 1
in: 54 1 63
out: 0 0 1
in: 94 118 119
out: 0 0 1
in: 115 48 19
out: 1 0 0
in: 194 50 175
out: 0 0 1
in: 115 79 133
out: 0 0 1
in: 10 201 57
out: 0 1 0
in: 34 93 172
out: 0 0 1
in: 221 190 158
out: 0 1 0
in: 0 185 238
out: 0 0 1
in: 181 91 247
out: 0 0 1
in: 67 200 124
out: 0 1 0
in: 68 66 230
out: 0 0 1
in: 204 150 91
out: 0 1 0
in: 251 232 108
out: 0 1 0
in: 148 213 50
out: 0 1 0
in: 132 204 224
out: 0 0 1
in: 96 113 81
out: 0 1 0
in: 135 211 95
out: 0 1 0
in: 171 208 192
out: 0 1 0
in: 79 129 213
out: 0 0 1
in: 237 138 211
out: 0 0 1
in: 128 84 154
out: 0 0 1
in: 166 67 148
out: 0 0 1
in: 75 56 8
out: 0 1 0
in: 211 228 123
out: 0 1 0
in: 210 251 6
out: 0 1 0
in: 126 58 29
out: 1 0 0
in: 32 197 54
out: 0 1 0
in: 86 99 150
out: 0 0 1
in: 247 79 71
out: 1 0 0
in: 185 248 203
out: 0 1 0
in: 242 70 0
out: 1 0 0
in: 159 130 3
out: 0 1 0
in: 160 206 114
out: 0 1 0
in: 106 253 13
out: 0 1 0
in: 130 63 147
out: 0 0 1
in: 50 44 212
out: 0 0 1
in: 48 235 108
out: 0 1 0
in: 253 81 162
out: 1 0 0
in: 106 72 192
out: 0 0 1
in: 94 133 172
out: 0 0 1
in: 97 76 17
out: 0 1 0
in: 160 18 214
out: 0 0 1
in: 86 110 65
out: 0 1 0
in: 201 101 31
out: 1 0 0
in: 142 168 178
out: 0 0 1
in: 100 252 71
out: 0 1 0
in: 125 94 35
out: 0 1 0
in: 213 49 254
out: 0 0 1
in: 183 225 147
out: 0 1 0
in: 160 169 46
out: 0 1 0
in: 160 168 146
out: 0 1 0
in: 34 235 172
out: 0 1 0
in: 60 225 86
out: 0 1 0
in: 89 196 60
out: 0 1 0
in: 32 198 83
out: 0 1 0
in: 174 19 98
out: 1 0 0
in: 30 145 35
out: 0 1 0
in: 195 35 152
out: 1 0 0
in: 45 119 156
out: 0 0 1
in: 193 75 139
out: 1 0 0
in: 147 127 96
out: 0 1 0
in: 72 157 139
out: 0 1 0
in: 212 204 166
out: 0 1 0
in: 152 157 42
out: 0 1 0
in: 37 51 0
out: 0 1 0
in: 230 205 71
out: 0 1 0
in: 249 251 241
out: 0 1 0
in: 166 93 196
out: 0 0 1
in: 33 152 90
out: 0 1 0
in: 3 110 17
out: 0 1 0
in: 114 170 189
out: 0 0 1
in: 181 221 204
out: 0 1 0
in: 4 121 198
out: 0 0 1
in: 190 31 156
out: 1 0 0
in: 70 82 122
out: 0 0 1
in: 83 98 236
out: 0 0 1
in: 115 169 137
out: 0 1 0
in: 46 100 185
out: 0 0 1
in: 52 51 68
out: 0 0 1
in: 59 129 129
out: 0 0 1
in: 110 174 228
out: 0 0 1
in: 77 181 129
out: 0 1 0
in: 4 224 220
out: 0 1 0
in: 103 157 18
out: 0 1 0
in: 28 163 85
out: 0 1 0
in: 58 18 23
out: 1 0 0
in: 207 221 197
out: 0 1 0
in: 162 235 149
out: 0 1 0
in: 117 141 211
out: 0 0 1
in: 228 76 18
out: 1 0 0
in: 77 91 174
out: 0 0 1
in: 195 167 117
out: 0 1 0
in: 6 215 29
out: 0 1 0
in: 251 43 180
out: 1 0 0
in: 95 49 175
out: 0 0 1
in: 49 69 131
out: 0 0 1
in: 56 189 2
out: 0 1 0
in: 158 50 131
out: 1 0 0
in: 147 160 207
out: 0 0 1
in: 75 178 70
out: 0 1 0
in: 65 254 149
out: 0 1 0
in: 199 107 137
out: 1 0 0
in: 29 98 228
out: 0 0 1
in: 25 187 243
out: 0 0 1
in: 233 80 138
out: 1 0 0
in: 95 170 20
out: 0 1 0
in: 23 42 91
out: 0 0 1
in: 3 236 67
out: 0 1 0
in: 14 66 55
out: 0 1 0
in: 52 113 25
out: 0 1 0
in: 126 7 163
out: 0 0 1
in: 216 105 152
out: 1 0 0
in: 226 180 27
out: 0 1 0
in: 100 243 84
out: 0 1 0
in: 248 71 191
out: 1 0 0
in: 142 119 142
out: 0 0 1
in: 55 116 194
out: 0 0 1
in: 89 53 100
out: 0 0 1
in: 223 100 92
out: 1 0 0
in: 217 80 188
out: 0 0 1
in: 104 61 145
out: 0 0 1
in: 70 160 231
out: 0 0 1
in: 12 57 1
out: 0 1 0
in: 247 246 94
out: 0 1 0
in: 169 25 191
out: 0 0 1
in: 228 209 231
out: 0 0 1
in: 34 223 119
out: 0 1 0
in: 156 101 154
out: 0 0 1
in: 38 175 194
out: 0 0 1
in: 112 169 58
out: 0 1 0
in: 169 16 151
out: 1 0 0
in: 218 156 183
out: 0 0 1
in: 158 86 250
out: 0 0 1
in: 137 1 142
out: 0 0 1
in: 112 86 28
out: 0 1 0
in: 166 193 90
out: 0 1 0
in: 87 198 32
out: 0 1 0
in: 162 93 181
out: 0 0 1
in: 218 170 58
out: 0 1 0
in: 164 201 143
out: 0 1 0
in: 146 15 8
out: 1 0 0
in: 6 135 164
out: 0 0 1
in: 44 57 204
out: 0 0 1
in: 215 177 39
out: 0 1 0
in: 2 39 194
out: 0 0 1
in: 247 132 115
out: 1 0 0
in: 179 40 66
out: 1 0 0
in: 248 76 248
out: 0 0 1
in: 13 100 5
out: 0 1 0
in: 208 164 118
out: 0 1 0
in: 169 85 195
out: 0 0 1
in: 186 13 26
out: 1 0 0
in: 157 184 19
out: 0 1 0
in: 33 99 194
out: 0 0 1
in: 100 212 183
out: 0 1 0
in: 154 127 27
out: 0 1 0
in: 146 71 166
out: 0 0 1
in: 107 77 118
out: 0 0 1
in: 154 150 48
out: 0 1 0
in: 54 148 76
out: 0 1 0
in: 203 27 137
out: 1 0 0
in: 98 174 26
out: 0 1 0
in: 214 153 173
out: 0 0 1
in: 202 21 99
out: 1 0 0
in: 91 146 119
out: 0 1 0
in: 239 145 137
out: 1 0 0
in: 223 148 241
out: 0 0 1
in: 234 72 158
out: 1 0 0
in: 32 182 135
out: 0 1 0
in: 194 124 213
out: 0 0 1
in: 229 22 141
out: 1 0 0
in: 21 109 111
out: 0 0 1
in: 178 42 41
out: 1 0 0
in: 112 88 148
out: 0 0 1
in: 171 29 94
out: 1 0 0
in: 66 161 115
out: 0 1 0
in: 158 234 192
out: 0 1 0
in: 142 242 240
out: 0 0 1
in: 181 192 225
out: 0 0 1
in: 197 46 235
out: 0 0 1
in: 118 67 29
out: 1 0 0
in: 28 10 60
out: 0 0 1
in: 31 105 207
out: 0 0 1
in: 156 225 36
out: 0 1 0
in: 152 9 53
out: 1 0 0
in: 111 22 95
out: 1 0 0
in: 41 197 38
out: 0 1 0
in: 253 31 102
out: 1 0 0
in: 100 145 230
out: 0 0 1
in: 29 13 32
out: 0 0 1
in: 176 201 95
out: 0 1 0
in: 113 58 198
out: 0 0 1
in: 93 134 200
out: 0 0 1
in: 152 122 155
out: 0 0 1
in: 122 238 49
out: 0 1 0
in: 114 235 209
out: 0 1 0
in: 224 18 123
out: 1 0 0
in: 190 38 58
out: 1 0 0
in: 125 43 236
out: 0 0 1
in: 219 128 175
out: 1 0 0
in: 202 170 124
out: 0 1 0
in: 159 138 128
out: 0 1 0
in: 32 144 68
out: 0 1 0
in: 57 37 234
out: 0 0 1
in: 195 72 123
out: 1 0 0
in: 226 53 157
out: 1 0 0
in: 236 42 230
out: 0 0 1
in: 13 148 184
out: 0 0 1
in: 145 127 229
out: 0 0 1
in: 176 63 66
out: 1 0 0
in: 90 187 176
out: 0 1 0
in: 246 122 69
out: 1 0 0
in: 33 9 112
out: 0 0 1
in: 80 109 107
out: 0 1 0
in: 100 203 4
out: 0 1 0
in: 12 208 46
out: 0 1 0
in: 39 211 180
out: 0 1 0
in: 33 226 11
out: 0 1 0
in: 93 194 105
out: 0 1 0
in: 245 77 9
out: 1 0 0
in: 183 128 107
out: 1 0 0
in: 238 185 128
out: 0 1 0
in: 108 60 108
out: 0 0 1
in: 50 194 100
out: 0 1 0
in: 164 105 52
out: 1 0 0
in: 227 114 180
out: 1 0 0
in: 80 143 215
out: 0 0 1
in: 115 42 214
out: 0 0 1
in: 142 29 31
out: 1 0 0
in: 98 210 22
out: 0 1 0
in: 49 32 174
out: 0 0 1
in: 54 70 56
out: 0 1 0
in: 39 194 9
out: 0 1 0
in: 234 161 186
out: 1 0 0
in: 12 97 189
out: 0 0 1
in: 239 93 179
out: 1 0 0
in: 21 148 8
out: 0 1 0
in: 16 3 3
out: 1 0 0
in: 158 105 173
out: 0 0 1
in: 16 162 205
out: 0 0 1
in: 25 41 201
out: 0 0 1
in: 132 72 17
out: 1 0 0
in: 100 129 243
out: 0 0 1
in: 187 160 23
out: 0 1 0
in: 123 109 62
out: 0 1 0
in: 152 127 221
out: 0 0 1
in: 178 156 20
out: 0 1 0
in: 115 202 81
out: 0 1 0
in: 96 68 218
out: 0 0 1
in: 75 73 13
out: 0 1 0
in: 76 171 88
out: 0 1 0
in: 198 127 145
out: 1 0 0
in: 77 84 198
out: 0 0 1
in: 70 205 204
out: 0 0 1
in: 229 93 52
out: 1 0 0
in: 114 58 180
out: 0 0 1
in: 52 74 64
out: 0 1 0
in: 126 205 125
out: 0 1 0
in: 196 97 235
out: 0 0 1
in: 58 144 17
out: 0 1 0
in: 76 210 205
out: 0 1 0
in: 103 161 182
out: 0 0 1
in: 72 101 232
out: 0 0 1
in: 133 86 188
out: 0 0 1
in: 80 238 189
out: 0 1 0
in: 114 148 201
out: 0 0 1
in: 167 244 134
out: 0 1 0
in: 161 100 133
out: 0 0 1
in: 66 122 251
out: 0 0 1
in: 128 29 102
out: 1 0 0
in: 141 58 35
out: 1 0 0
in: 154 91 33
out: 1 0 0
in: 158 75 113
out: 1 0 0
in: 199 142 236
out: 0 0 1
in: 83 166 81
out: 0 1 0
in: 247 71 204
out: 1 0 0
in: 60 149 75
out: 0 1 0
in: 252 137 126
out: 1 0 0
in: 116 95 10
out: 0 1 0
in: 196 70 212
out: 0 0 1
in: 75 1 102
out: 0 0 1
in: 17 235 142
out: 0 1 0
in: 90 22 209
out: 0 0 1
in: 226 183 229
out: 0 0 1
in: 66 203 213
out: 0 0 1
in: 228 229 162
out: 0 1 0
in: 54 13 137
out: 0 0 1
in: 201 116 45
out: 1 0 0
in: 90 190 161
out: 0 1 0
in: 238 172 56
out: 0 1 0
in: 38 193 11
out: 0 1 0
in: 22 136 135
out: 0 0 1
in: 251 193 100
out: 0 1 0
in: 252 111 51
out: 1 0 0
in: 91 72 164
out: 0 0 1
in: 12 117 252
out: 0 0 1
in: 129 235 101
out: 0 1 0
in: 77 238 80
out: 0 1 0
in: 133 85 130
out: 0 0 1
in: 133 45 103
out: 1 0 0
in: 249 47 197
out: 1 0 0
in: 245 59 164
out: 1 0 0
in: 21 104 18
out: 0 1 0
in: 87 18 31
out: 1 0 0
in: 152 241 246
out: 0 0 1
in: 180 231 34
out: 0 1 0
in: 219 86 7
out: 1 0 0
in: 243 232 16
out: 0 1 0
in: 120 120 214
out: 0 0 1
in: 218 244 247
out: 0 0 1
in: 25 141 152
out: 0 0 1
in: 231 10 168
out: 1 0 0
in: 216 131 196
out: 0 0 1
in: 82 62 54
out: 1 0 0
in: 217 45 170
out: 1 0 0
in: 197 213 105
out: 0 1 0
in: 145 202 206
out: 0 0 1
in: 171 55 33
out: 1 0 0
in: 63 136 57
out: 0 1 0
in: 192 227 248
out: 0 0 1
in: 31 247 206
out: 0 1 0
in: 67 103 252
out: 0 0 1
in: 38 142 202
out: 0 0 1
in: 119 199 90
out: 0 1 0
in: 176 28 207
out: 0 0 1
in: 203 174 164
out: 0 1 0
in: 249 115 90
out: 1 0 0
in: 194 208 49
out: 0 1 0
in: 42 134 105
out: 0 1 0
in: 234 182 242
out: 0 0 1
in: 123 95 199
out: 0 0 1
in: 203 45 101
out: 1 0 0
in: 8 97 223
out: 0 0 1
in: 124 79 63
out: 1 0 0
in: 20 232 152
out: 0 1 0
in: 102 174 105
out: 0 1 0
in: 197 46 168
out: 1 0 0
in: 154 152 65
out: 0 1 0
in: 211 154 168
out: 1 0 0
in: 148 127 141
out: 0 0 1
in: 250 40 57
out: 1 0 0
in: 147 222 212
out: 0 1 0
in: 213 66 208
out: 0 0 1
in: 213 140 34
out: 0 1 0
in: 84 168 227
out: 0 0 1
in: 186 174 160
out: 0 1 0
in: 147 254 234
out: 0 1 0
in: 38 98 33
out: 0 1 0
in: 251 127 139
out: 1 0 0
in: 148 8 201
out: 0 0 1
in: 11 139 174
out: 0 0 1
in: 242 163 106
out: 1 0 0
in: 199 18 179
out: 1 0 0
in: 235 84 136
out: 1 0 0
in: 118 152 70
out: 0 1 0
in: 248 223 83
out: 0 1 0
in: 137 19 202
out: 0 0 1
in: 99 141 25
out: 0 1 0
in: 11 202 37
out: 0 1 0
in: 83 112 146
out: 0 0 1
in: 234 59 136
out: 1 0 0
in: 188 21 152
out: 1 0 0
in: 174 104 188
out: 0 0 1
in: 112 175 81
out: 0 1 0
in: 223 144 134
out: 1 0 0
in: 210 225 21
out: 0 1 0
in: 145 4 186
out: 0 0 1
in: 218 145 194
out: 0 0 1
in: 5 219 65
out: 0 1 0
in: 34 121 134
out: 0 0 1
in: 71 248 239
out: 0 1 0
in: 234 228 131
out: 0 1 0
in: 171 83 210
out: 0 0 1
in: 59 73 27
out: 0 1 0
in: 78 144 11
out: 0 1 0
in: 100 27 128
out: 0 0 1
in: 99 135 191
out: 0 0 1
in: 221 50 41
out: 1 0 0
in: 226 64 220
out: 0 0 1
in: 71 226 25
out: 0 1 0
in: 122 1 141
out: 0 0 1
in: 39 61 13
out: 0 1 0
in: 160 198 109
out: 0 1 0
in: 45 184 246
out: 0 0 1
in: 20 159 227
out: 0 0 1
in: 117 56 231
out: 0 0 1
in: 67 242 85
out: 0 1 0
in: 246 22 92
out: 1 0 0
in: 160 18 16
out: 1 0 0
in: 236 53 94
out: 1 0 0
in: 60 119 110
out: 0 1 0
in: 133 163 115
out: 0 1 0
in: 226 47 5
out: 1 0 0
in: 13 120 90
out: 0 1 0
in: 103 160 213
out: 0 0 1
in: 229 162 214
out: 0 0 1
in: 183 119 155
out: 0 0 1
in: 234 137 164
out: 1 0 0
in: 38 25 17
out: 1 0 0
in: 69 18 250
out: 0 0 1
in: 207 55 155
out: 1 0 0
in: 40 127 231
out: 0 0 1
in: 188 192 90
out: 0 1 0
in: 90 153 171
out: 0 0 1
in: 168 20 17
out: 1 0 0
in: 68 220 123
out: 0 1 0
in: 0 190 137
out: 0 1 0
in: 194 202 189
out: 0 1 0
in: 134 175 120
out: 0 1 0
in: 40 6 166
out: 0 0 1
in: 171 230 66
out: 0 1 0
in: 28 171 160
out: 0 1 0
in: 61 97 241
out: 0 0 1
in: 57 5 127
out: 0 0 1
in: 213 24 168
out: 1 0 0
in: 2 166 27
out: 0 1 0
in: 93 185 34
out: 0 1 0
in: 170 240 27
out: 0 1 0
in: 155 231 70
out: 0 1 0
in: 138 148 19
out: 0 1 0
in: 232 202 232
out: 0 0 1
in: 4 33 80
out: 0 0 1
in: 213 230 237
out: 0 0 1
in: 130 67 52
out: 1 0 0
in: 191 84 23
out: 1 0 0
in: 61 166 90
out: 0 1 0
in: 88 127 17
out: 0 1 0
in: 88 74 15
out: 0 1 0
in: 228 175 177
out: 1 0 0
in: 198 253 41
out: 0 1 0
in: 34 13 3
out: 1 0 0
in: 247 147 232
out: 0 0 1
in: 237 134 178
out: 1 0 0
in: 178 158 175
out: 0 0 1
in: 213 244 167
out: 0 1 0
in: 63 12 132
out: 0 0 1
in: 239 57 55
out: 1 0 0
in: 40 235 106
out: 0 1 0
in: 17 234 92
out: 0 1 0
in: 56 81 220
out: 0 0 1
in: 21 183 5
out: 0 1 0
in: 215 118 162
out: 1 0 0
in: 241 154 170
out: 1 0 0
in: 208 148 145
out: 1 0 0
in: 221 0 76
out: 1 0 0
in: 230 204 243
out: 0 0 1
in: 30 75 88
out: 0 0 1
in: 34 70 131
out: 0 0 1
in: 90 191 37
out: 0 1 0
in: 200 182 253
out: 0 0 1
in: 125 26 223
out: 0 0 1
in: 158 187 41
out: 0 1 0
in: 72 1 229
out: 0 0 1
in: 147 183 148
out: 0 1 0
in: 58 69 72
out: 0 0 1
in: 101 177 242
out: 0 0 1
in: 36 79 151
out: 0 0 1
in: 46 117 93
out: 0 1 0
in: 217 223 58
out: 0 1 0
in: 17 14 253
out: 0 0 1
in: 115 53 36
out: 1 0 0
in: 25 74 187
out: 0 0 1
in: 5 1 249
out: 0 0 1
in: 223 160 236
out: 0 0 1
in: 183 48 96
out: 1 0 0
in: 193 26 28
out: 1 0 0
in: 221 120 0
out: 1 0 0
in: 52 67 172
out: 0 0 1
in: 100 60 74
out: 1 0 0
in: 9 208 224
out: 0 0 1
in: 13 231 111
out: 0 1 0
in: 86 174 4
out: 0 1 0
in: 183 57 90
out: 1 0 0
in: 138 41 124
out: 0 0 1
in: 100 219 91
out: 0 1 0
in: 198 121 150
out: 1 0 0
in: 21 212 184
out: 0 1 0
in: 74 224 28
out: 0 1 0
in: 109 180 149
out: 0 1 0
in: 53 166 123
out: 0 1 0
in: 161 233 113
out: 0 1 0
in: 168 70 47
out: 1 0 0
in: 36 195 121
out: 0 1 0
in: 153 244 202
out: 0 1 0
in: 200 195 240
out: 0 0 1
in: 88 35 145
out: 0 0 1
in: 46 169 221
out: 0 0 1
in: 164 183 76
out: 0 1 0
in: 215 93 156
out: 1 0 0
in: 53 34 2
out: 0 1 0
in: 182 13 71
out: 1 0 0
in: 114 161 36
out: 0 1 0
in: 42 19 55
out: 0 0 1
in: 107 252 17
out: 0 1 0
in: 41 252 129
out: 0 1 0
in: 43 21 101
out: 0 0 1
in: 38 200 111
out: 0 1 0
in: 17 250 114
out: 0 1 0
in: 41 245 111
out: 0 1 0
in: 136 38 224
out: 0 0 1
in: 178 141 67
out: 0 1 0
in: 187 167 182
out: 0 0 1
in: 97 122 186
out: 0 0 1
in: 170 210 104
out: 0 1 0
in: 214 77 42
out: 1 0 0
in: 75 249 207
out: 0 1 0
in: 168 55 239
out: 0 0 1
in: 1 143 166
out: 0 0 1
in: 220 247 28
out: 0 1 0
in: 167 213 93
out: 0 1 0
in: 20 194 114
out: 0 1 0
in: 179 120 241
out: 0 0 1
in: 154 204 187
out: 0 1 0
in: 11 12 81
out: 0 0 1
in: 220 206 229
out: 0 0 1
in: 10 99 100
out: 0 0 1
in: 120 51 94
out: 1 0 0
in: 205 181 135
out: 0 1 0
in: 143 62 13
out: 1 0 0
in: 104 144 39
out: 0 1 0
in: 235 167 226
out: 0 0 1
in: 113 214 50
out: 0 1 0
in: 130 112 180
out: 0 0 1
in: 59 66 202
out: 0 0 1
in: 140 55 28
out: 1 0 0
in: 117 145 144
out: 0 0 1
in: 70 116 142
out: 0 0 1
in: 42 26 83
out: 0 0 1
in: 18 38 49
out: 0 0 1
in: 92 211 208
out: 0 1 0
in: 226 247 75
out: 0 1 0
in: 35 150 231
out: 0 0 1
in: 243 228 176
out: 0 1 0
in: 43 194 98
out: 0 1 0
in: 114 37 58
out: 1 0 0
in: 217 171 152
out: 0 1 0
in: 168 151 34
out: 0 1 0
in: 139 214 74
out: 0 1 0
in: 194 223 72
out: 0 1 0
in: 134 88 246
out: 0 0 1
in: 143 156 71
out: 0 1 0
in: 32 8 130
out: 0 0 1
in: 41 4 195
out: 0 0 1
in: 230 179 150
out: 0 1 0
in: 210 108 234
out: 0 0 1
in: 222 205 35
out: 0 1 0
in: 46 101 31
out: 0 1 0
in: 15 125 55
out: 0 1 0
in: 210 155 103
out: 0 1 0
in: 18 7 203
out: 0 0 1
in: 186 220 174
out: 0 1 0
in: 1 224 54
out: 0 1 0
in: 186 63 34
out: 1 0 0
in: 33 199 50
out: 0 1 0
in: 215 42 254
out: 0 0 1
in: 148 16 4
out: 1 0 0
in: 157 62 81
out: 1 0 0
in: 49 192 215
out: 0 0 1
in: 201 134 126
out: 1 0 0
in: 191 136 13
out: 0 1 0
in: 232 115 14
out: 1 0 0
in: 77 191 158
out: 0 1 0
in: 83 147 150
out: 0 0 1
in: 217 237 40
out: 0 1 0
in: 161 170 68
out: 0 1 0
in: 243 28 231
out: 0 0 1
in: 29 196 31
out: 0 1 0
in: 200 92 96
out: 1 0 0
in: 223 20 246
out: 0 0 1
in: 52 46 155
out: 0 0 1
in: 181 152 113
out: 0 1 0
in: 200 198 164
out: 0 1 0
in: 130 30 245
out: 0 0 1
in: 139 103 56
out: 0 1 0
in: 48 244 35
out: 0 1 0
in: 60 100 60
out: 0 1 0
in: 40 120 202
out: 0 0 1
in: 133 96 194
out: 0 0 1
in: 184 224 152
out: 0 1 0
in: 82 85 55
out: 0 1 0
in: 25 217 141
out: 0 1 0
in: 85 198 154
out: 0 1 0
in: 47 177 124
out: 0 1 0
in: 128 58 106
out: 1 0 0
in: 41 110 47
out: 0 1 0
in: 178 90 108
out: 1 0 0
in: 71 178 134
out: 0 1 0
in: 121 135 16
out: 0 1 0
in: 125 37 174
out: 0 0 1
in: 22 78 77
out: 0 1 0
in: 10 100 160
out: 0 0 1
in: 69 59 147
out: 0 0 1
in: 240 154 167
out: 1 0 0
in: 68 192 250
out: 0 0 1
in: 147 95 127
out: 0 0 1
in: 4 28 16
out: 0 1 0
in: 242 63 56
out: 1 0 0
in: 125 40 208
out: 0 0 1
in: 153 81 246
out: 0 0 1
in: 65 76 229
out: 0 0 1
in: 6 135 76
out: 0 1 0
in: 175 170 122
out: 0 1 0
in: 129 109 83
out: 0 1 0
in: 83 170 83
out: 0 1 0
in: 2 222 236
out: 0 0 1
in: 171 35 174
out: 0 0 1
in: 171 155 243
out: 0 0 1
in: 66 131 119
out: 0 1 0
in: 189 148 211
out: 0 0 1
in: 143 32 168
out: 0 0 1
in: 157 50 218
out: 0 0 1
in: 102 15 23
out: 1 0 0
in: 240 179 150
out: 1 0 0
in: 205 197 37
out: 0 1 0
in: 158 13 167
out: 0 0 1
in: 120 49 9
out: 1 0 0
in: 42 144 35
out: 0 1 0
in: 99 118 41
out: 0 1 0
in: 88 151 200
out: 0 0 1
in: 103 51 131
out: 0 0 1
in: 223 5 156
out: 1 0 0
in: 48 215 14
out: 0 1 0
in: 170 25 74
out: 1 0 0
in: 210 196 239
out: 0 0 1
in: 237 87 223
out: 0 0 1
in: 242 182 179
out: 1 0 0
in: 84 151 82
out: 0 1 0
in: 213 6 53
out: 1 0 0
in: 157 57 170
out: 0 0 1
in: 118 159 227
out: 0 0 1
in: 38 125 192
out: 0 0 1
in: 131 117 72
out: 0 1 0
in: 143 238 249
out: 0 0 1
in: 160 77 230
out: 0 0 1
in: 135 54 201
out: 0 0 1
in: 90 154 162
out: 0 0 1
in: 246 96 62
out: 1 0 0
in: 67 6 7
out: 1 0 0
in: 68 46 179
out: 0 0 1
in: 2 25 62
out: 0 0 1
in: 169 215 58
out: 0 1 0
in: 34 120 186
out: 0 0 1
in: 110 10 191
out: 0 0 1
in: 146 223 83
out: 0 1 0
in: 192 44 226
out: 0 0 1
in: 67 230 184
out: 0 1 0
in: 19 248 63
out: 0 1 0
in: 153 147 30
out: 0 1 0
in: 159 115 184
out: 0 0 1
in: 237 209 223
out: 0 0 1
in: 62 114 135
out: 0 0 1
in: 135 175 77
out: 0 1 0
in: 115 151 9
out: 0 1 0
in: 223 16 38
out: 1 0 0
in: 103 88 116
out: 0 0 1
in: 239 128 238
out: 0 0 1
in: 65 132 48
out: 0 1 0
in: 84 138 167
out: 0 0 1
in: 196 206 94
out: 0 1 0
in: 63 9 252
out: 0 0 1
in: 13 127 249
out: 0 0 1
in: 241 142 227
out: 0 0 1
in: 203 223 176
out: 0 1 0
in: 3 106 173
out: 0 0 1
in: 219 81 235
out: 0 0 1
in: 23 160 195
out: 0 0 1
in: 120 201 218
out: 0 0 1
in: 194 181 184
out: 0 0 1
in: 123 119 111
out: 0 1 0
in: 196 74 54
out: 1 0 0
in: 29 91 216
out: 0 0 1
in: 216 202 126
out: 0 1 0
in: 68 238 171
out: 0 1 0
in: 67 161 41
out: 0 1 0
in: 67 238 203
out: 0 1 0
in: 118 127 235
out: 0 0 1
in: 25 21 231
out: 0 0 1
in: 223 80 92
out: 1 0 0
in: 66 186 116
out: 0 1 0
in: 21 29 86
out: 0 0 1
in: 220 249 223
out: 0 1 0
in: 57 9 107
out: 0 0 1
in: 50 57 116
out: 0 0 1
in: 193 64 12
out: 1 0 0
in: 89 60 21
out: 0 1 0
in: 211 181 131
out: 0 1 0
in: 111 138 55
out: 0 1 0
in: 101 152 138
out: 0 1 0
in: 58 235 89
out: 0 1 0
in: 105 18 138
out: 0 0 1
in: 55 101 241
out: 0 0 1
in: 159 157 204
out: 0 0 1
in: 166 131 144
out: 0 0 1
in: 242 44 171
out: 1 0 0
in: 110 86 159
out: 0 0 1
in: 249 185 49
out: 0 1 0
in: 178 189 10
out: 0 1 0
in: 134 62 54
out: 1 0 0
in: 24 141 94
out: 0 1 0
in: 103 135 193
out: 0 0 1
in: 39 138 1
out: 0 1 0
in: 143 242 124
out: 0 1 0
in: 41 112 189
out: 0 0 1
in: 72 194 163
out: 0 1 0
in: 109 174 99
out: 0 1 0
in: 79 104 113
out: 0 0 1
in: 173 109 17
out: 0 1 0
in: 198 60 230
out: 0 0 1
in: 246 166 38
